season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,NYJ,11,2024_11_IND_NYJ,00-0036510,Kenny Yeboah,TE,0,1,0,0,1,0,1,0,0.78,0,11,0,0,4.28,0,0,1,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0,0.18,0,0,0,0,0.01,0,0,0,1.78,0,0,8.1,0,11,4.28,1,0.09,1,0.18,8.1,1.78,0,0.21999999999999997,0,6.72,0,0,0.91,0,0,0,0,0,0.8200000000000001,0,0,-0.01,0,6.319999999999999,0,6.72,0.91,0.8200000000000001,6.319999999999999,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,NYJ,11,2024_11_IND_NYJ,00-0038496,Xavier Gipson,WR,0,1,0,0,17,0,1,0,0.53,0,17,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.51,0,0,0,0,0.04,0,0,0,1.65,0,0,2.7,0,17,11.04,0,0,1,0.51,2.7,1.65,0,0.47,0,5.960000000000001,0,0,0,0,0,0,0,0,0.49,0,0,-0.04,0,1.0500000000000003,0,5.960000000000001,0,0.49,1.0500000000000003,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,NYJ,11,2024_11_IND_NYJ,00-0039920,Malachi Corley,WR,0,1,0,0,10,0,1,0,0.65,0,10,0,0,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.03,0,0,0,1.56,0,0,2,0,10,8.87,0,0,0,0.18,2,1.56,0,0.35,0,1.1300000000000008,0,0,0,0,0,0,0,0,-0.18,0,0,-0.03,0,0.43999999999999995,0,1.1300000000000008,0,-0.18,0.43999999999999995,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,JAX,11,2024_11_JAX_DET,00-0036972,Mac Jones,QB,29,0,2,354,0,17,0,17.87,0,138,0,7,235.89,0,10.87,0,0,0,0.69,0,0.01,0,0,0,0,0,0,7,0,1,10.65,0,1.41,1,0,0.75,0,0,0,10.71,0,1.13,3.52,0,0.7,145,246.76,0,0.7,8,12.06,4.22,11.84,-0.870000000000001,0,-97.88999999999999,0,-3.869999999999999,-0.69,0,-0.01,0,0,0,-3.6500000000000004,0,-0.4099999999999999,0.25,0,-7.190000000000001,0,-0.42999999999999994,-101.75999999999999,-0.7,-4.0600000000000005,-7.62,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,00-0033881,Evan Engram,TE,0,7,0,0,57,0,5,0,4.78,0,28,0,0,54.74,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,3.47,0,0,0,0,0.15,0,0,0,10.41,0,0,7.8,0,28,54.74,0,0.03,2,3.47,7.8,10.41,0,0.21999999999999975,0,-26.740000000000002,0,0,-0.03,0,0,0,0,0,-1.4700000000000002,0,0,-0.15,0,-2.6100000000000003,0,-26.740000000000002,-0.03,-1.4700000000000002,-2.6100000000000003,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,00-0038935,Brenton Strange,TE,0,1,0,0,0,0,1,0,0.79,0,6,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38,0,0,0,0,0,0,0,0,1.31,0,0,1.6,0,6,5.13,0,0,1,0.38,1.6,1.31,0,0.20999999999999996,0,0.8700000000000001,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.29000000000000004,0,0.8700000000000001,0,0.62,0.29000000000000004,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,00-0039893,Brian Thomas Jr.,WR,0,7,1,0,97,0,5,0,4.22,0,82,4,0,58.67,6.7,0,0,0,0,0.06,0,0,0,0,0,0,0,0,4,0,0,2.57,0.21,0,0,0,0.18,0,0,0,10.42,0.69,0,13.2,0.4,86,65.37,0,0.06,4,2.78,13.6,11.11,0,0.7800000000000002,0,23.33,-2.7,0,-0.06,0,0,0,0,0,1.4300000000000002,-0.21,0,-0.18,0,2.7799999999999994,-0.2899999999999999,20.629999999999995,-0.06,1.2200000000000002,2.49,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,DET,11,2024_11_JAX_DET,00-0033106,Jared Goff,QB,29,0,4,211,0,24,0,21.11,0,403,0,21,257.08,0,20.69,4,0,0,1.71,0,0.28,0,0,0,0,0,0,20,0,2,14.41,0,2.09,0,0,0.45,0,0,0,16.21,0,3.74,32.12,0,2.1,424,277.77,4,1.99,22,16.5,34.22,19.950000000000003,2.8900000000000006,0,145.92000000000002,0,0.3099999999999987,2.29,0,-0.28,0,0,0,5.59,0,-0.08999999999999986,-0.45,0,15.909999999999997,0,-1.6400000000000001,146.23000000000002,2.01,5.5,14.269999999999996,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,DET,11,2024_11_JAX_DET,00-0036534,Shane Zylstra,TE,0,1,0,0,9,0,1,0,0.74,0,22,0,0,10.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.47,0,0,0,0,0.01,0,0,0,1.83,0,0,3.2,0,22,10.82,0,0,1,0.47,3.2,1.83,0,0.26,0,11.18,0,0,0,0,0,0,0,0,0.53,0,0,-0.01,0,1.37,0,11.18,0,0.53,1.37,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,DET,11,2024_11_JAX_DET,00-0036963,Amon-Ra St. Brown,WR,0,11,1,0,103,0,11,0,7.59,0,161,-4,0,100.23,5.97,0,2,0,0,0.64,0.08,0,0,0,0,0,0,0,10,0,0,5.99,0.28,0,0,0,0.17,0,0,0,21.43,1.07,0,39.1,-0.4,157,106.2,2,0.72,10,6.2700000000000005,38.7,22.5,0,3.41,0,60.769999999999996,-9.969999999999999,0,1.3599999999999999,-0.08,0,0,0,0,4.01,-0.28,0,-0.17,0,17.67,-1.4700000000000002,50.8,1.28,3.7299999999999995,16.200000000000003,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,DET,11,2024_11_JAX_DET,00-0035685,David Montgomery,RB,0,3,15,0,3,0,3,0,2.51,0,20,75,0,19.31,60.71,0,0,2,0,0.11,1.07,0,0,0,0,0,0,0,1,7,0,1.26,4.92,0,0,0,0.02,0,0,0,5.11,12.49,0,5,19.5,95,80.02,2,1.1800000000000002,8,6.18,24.5,17.6,0,0.4900000000000002,0,0.6900000000000013,14.29,0,-0.11,0.9299999999999999,0,0,0,0,-0.26,2.08,0,-0.02,0,-0.11000000000000032,7.01,14.980000000000004,0.8199999999999998,1.8200000000000003,6.899999999999999,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,DET,11,2024_11_JAX_DET,NA,NA,NA,0,2,0,0,-14,0,0,0,1.79,0,0,0,0,8.1,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.01,0,0,0,3,0,0,0,0,0,8.1,0,0.07,0,0.63,0,3,0,-1.79,0,-8.1,0,0,-0.07,0,0,0,0,0,-0.63,0,0,-0.01,0,-3,0,-8.1,-0.07,-0.63,-3,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,DET,11,2024_11_JAX_DET,00-0033375,Tim Patrick,WR,0,4,0,0,38,0,3,0,3,0,26,0,0,41.2,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0.06,0,0,0,8.87,0,0,5.6,0,26,41.2,0,0.29,2,2,5.6,8.87,0,0,0,-15.200000000000003,0,0,-0.29,0,0,0,0,0,0,0,0,-0.06,0,-3.2699999999999996,0,-15.200000000000003,-0.29,0,-3.2699999999999996,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,DET,11,2024_11_JAX_DET,00-0037240,Jameson Williams,WR,0,6,1,0,70,0,4,0,4.09,0,115,2,0,65.71,6.14,0,1,0,0,0.1,0.01,0,0,0,0,0,0,0,4,0,0,3.22,0.28,0,0,0,0.16,0,0,0,11.24,0.69,0,21.5,0.2,117,71.85,1,0.11,4,3.5,21.7,11.93,0,-0.08999999999999986,0,49.290000000000006,-4.14,0,0.9,-0.01,0,0,0,0,0.7799999999999998,-0.28,0,-0.16,0,10.26,-0.48999999999999994,45.150000000000006,0.89,0.5,9.77,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,JAX,11,2024_11_JAX_DET,00-0036973,Travis Etienne,RB,0,3,12,0,-2,0,3,0,2.41,0,6,27,0,18.13,53.7,0,0,0,0,0.01,0.04,0,0,0,0,0,0,0,0,1,0,0.52,3.14,0,0,0,0.02,0,0,0,4.26,5.63,0,3.6,2.7,33,71.83,0,0.05,1,3.66,6.300000000000001,9.89,0,0.5899999999999999,0,-12.129999999999999,-26.700000000000003,0,-0.01,-0.04,0,0,0,0,-0.52,-2.14,0,-0.02,0,-0.6599999999999997,-2.9299999999999997,-38.83,-0.05,-2.66,-3.59,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,00-0036331,Devin Duvernay,WR,0,2,0,0,63,0,0,0,0.65,0,0,0,0,22.15,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0.1,0,0,0,4.8,0,0,0,0,0,22.15,0,0.32,0,0.68,0,4.8,0,-0.65,0,-22.15,0,0,-0.32,0,0,0,0,0,-0.68,0,0,-0.1,0,-4.8,0,-22.15,-0.32,-0.68,-4.8,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,00-0036196,Gabe Davis,WR,0,3,0,0,58,0,1,0,1.62,0,3,0,0,29.9,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0.11,0,0,0,4.87,0,0,1.3,0,3,29.9,0,0.04,0,1.31,1.3,4.87,0,-0.6200000000000001,0,-26.9,0,0,-0.04,0,0,0,0,0,-1.31,0,0,-0.11,0,-3.5700000000000003,0,-26.9,-0.04,-1.31,-3.5700000000000003,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,DET,11,2024_11_JAX_DET,00-0039139,Jahmyr Gibbs,RB,0,1,11,0,-3,0,1,0,0.88,0,54,69,0,9.03,46.21,0,0,1,0,0,1.09,0,0,0,0,0,0,0,1,3,0,0.36,2.46,0,0,0,0.01,0,0,0,1.82,11.18,0,6.4,12.9,123,55.24,1,1.09,4,2.82,19.3,13,0,0.12,0,44.97,22.79,0,0,-0.09000000000000008,0,0,0,0,0.64,0.54,0,-0.01,0,4.58,1.7200000000000006,67.75999999999999,-0.09000000000000008,1.1800000000000002,6.300000000000001,33,33,43,244,244,27,27,24.07,24.07,440,440,196,296.63,296.63,173.03,4,4,3,1.79,1.79,2.6,0,0,0,0,0,0,22,22,14,16.69,16.68,12.07,0,0,0.51,0.52,0,0,17.990000000000002,64.46,32.910000000000004,33.599999999999994,95,37.6,2.9300000000000006,2.9300000000000006,143.37,143.37,22.97,2.21,2.21,0.39999999999999986,0,0,0,5.3100000000000005,5.319999999999999,1.9300000000000002,-0.51,-0.52,15.609999999999996,30.540000000000003,4.6899999999999995,636,469.65999999999997,166.34,7,4.390000000000001,2.61,36,28.75,7.25,132.6,97.37,35.230000000000004
2024,JAX,11,2024_11_JAX_DET,00-0036887,Luke Farrell,TE,0,2,0,0,31,0,1,0,1.12,0,3,0,0,15.06,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,1,0,0.06,0,0,0,3.73,0,0,1.3,0,3,15.06,0,0.18,0,0.61,1.3,3.73,0,-0.1200000000000001,0,-12.06,0,0,-0.18,0,0,0,0,0,-0.61,0,0,0.94,0,-2.4299999999999997,0,-12.06,-0.18,-0.61,-2.4299999999999997,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,NA,NA,NA,0,1,0,0,11,0,0,0,0.63,0,0,0,0,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.03,0,0,0,1.53,0,0,0,0,0,8.78,0,0,0,0.16,0,1.53,0,-0.63,0,-8.78,0,0,0,0,0,0,0,0,-0.16,0,0,-0.03,0,-1.53,0,-8.78,0,-0.16,-1.53,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
2024,JAX,11,2024_11_JAX_DET,00-0038606,Parker Washington,WR,0,3,0,0,39,0,1,0,1.65,0,10,0,0,23.32,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.1,0,0,0,4.28,0,0,2,0,10,23.32,0,0.05,0,0.94,2,4.28,0,-0.6499999999999999,0,-13.32,0,0,-0.05,0,0,0,0,0,-0.94,0,0,-0.1,0,-2.2800000000000002,0,-13.32,-0.05,-0.94,-2.2800000000000002,29,29,17,354,354,17,17,17.87,17.87,138,138,41,235.89,235.88,79.56,0,0,0,0.69,0.69,0.05,0,0,0,0,0,0,7,7,2,10.65,10.64,4.96,1,1,0.75,0.75,0,0,10.71,45.61,8.31,3.52,30.8,4.1000000000000005,-0.870000000000001,-0.8700000000000003,-97.88999999999999,-97.88,-38.56,-0.69,-0.69,-0.05,0,0,0,-3.6500000000000004,-3.64,-2.96,0.25,0.24999999999999994,-7.190000000000001,-14.81,-4.21,179,315.44,-136.44,0,0.74,-0.74,9,15.600000000000001,-6.6,34.9,53.92,-19.02
