season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,CHI,8,2023_08_CHI_LAC,00-0034827,D.J. Moore,WR,0,6,0,0,42,0,4,0,4.17,0,55,0,0,46.37,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,3,0,0,2.76,0,0,1,0,0.16,0,0,0,8.96,0,0,9.5,0,55,46.37,0,0.03,3,2.76,9.5,8.96,0,-0.16999999999999993,0,8.630000000000003,0,0,-0.03,0,0,0,0,0,0.2400000000000002,0,0,0.84,0,0.5399999999999991,0,8.630000000000003,-0.03,0.2400000000000002,0.5399999999999991,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CHI,8,2023_08_CHI_LAC,00-0039021,Roschon Johnson,RB,0,4,6,0,-11,0,3,0,3.39,0,10,21,0,20.37,20.94,0,0,0,0,0.09,0.01,0,0,0,0,0,0,0,1,1,0,1.41,1.17,0,0,0,0.02,0,0,0,5.98,2.15,0,4,2.1,31,41.31,0,0.09999999999999999,2,2.58,6.1,8.13,0,-0.3900000000000001,0,-10.370000000000001,0.05999999999999872,0,-0.09,-0.01,0,0,0,0,-0.4099999999999999,-0.16999999999999993,0,-0.02,0,-1.9800000000000004,-0.04999999999999982,-10.310000000000002,-0.09999999999999999,-0.5800000000000001,-2.030000000000001,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,LAC,8,2023_08_CHI_LAC,00-0038045,Isaiah Spiller,RB,0,1,3,0,0,0,1,0,0.8,0,5,3,0,5.94,12.08,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.17,0.27,0,0,0,0.01,0,0,0,1.41,1.31,0,1.5,0.3,8,18.02,0,0.02,0,0.44000000000000006,1.8,2.7199999999999998,0,0.19999999999999996,0,-0.9400000000000004,-9.08,0,0,-0.02,0,0,0,0,-0.17,-0.27,0,-0.01,0,0.09000000000000008,-1.01,-10.02,-0.02,-0.44000000000000006,-0.9199999999999997,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,LAC,8,2023_08_CHI_LAC,00-0038544,Quentin Johnston,WR,0,6,0,0,47,0,5,0,4.09,0,50,0,0,44.9,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,4,0,0,2.58,0,0,0,0,0.09,0,0,0,11.25,0,0,10,0,50,44.9,0,0.45,4,2.58,10,11.25,0,0.9100000000000001,0,5.100000000000001,0,0,-0.45,0,0,0,0,0,1.42,0,0,-0.09,0,-1.25,0,5.100000000000001,-0.45,1.42,-1.25,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,CHI,8,2023_08_CHI_LAC,00-0033925,D'Onta Foreman,RB,0,2,9,0,-1,0,1,0,1.67,0,2,34,0,12.45,38.96,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,2,0,0.43,1.83,0,0,0,0.02,0,0,0,2.95,4.09,0,1.2,3.4,36,51.41,0,0.04,2,2.2600000000000002,4.6,7.04,0,-0.6699999999999999,0,-10.45,-4.960000000000001,0,-0.01,-0.03,0,0,0,0,-0.43,0.16999999999999993,0,-0.02,0,-1.7500000000000002,-0.69,-15.409999999999997,-0.04,-0.26000000000000023,-2.4400000000000004,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,LAC,8,2023_08_CHI_LAC,NA,NA,NA,0,2,0,0,-5,0,0,0,1.72,0,0,0,0,11.19,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0.02,0,0,0,2.88,0,0,0,0,0,11.19,0,0.01,0,0.43,0,2.88,0,-1.72,0,-11.19,0,0,-0.01,0,0,0,0,0,-0.43,0,0,-0.02,0,-2.88,0,-11.19,-0.01,-0.43,-2.88,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,LAC,8,2023_08_CHI_LAC,00-0038573,Derius Davis,WR,0,2,0,0,-8,0,2,0,1.8,0,4,0,0,11.73,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.01,0,0,0,3.04,0,0,2.4,0,4,11.73,0,0.01,0,0.34,2.4,3.04,0,0.19999999999999996,0,-7.73,0,0,-0.01,0,0,0,0,0,-0.34,0,0,-0.01,0,-0.6400000000000001,0,-7.73,-0.01,-0.34,-0.6400000000000001,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,CHI,8,2023_08_CHI_LAC,00-0038941,Tyler Scott,WR,0,3,0,0,58,0,1,0,1.61,0,11,0,0,30.2,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,1.62,0,0,0,0,0.1,0,0,0,4.94,0,0,2.1,0,11,30.2,0,0.05,1,1.62,2.1,4.94,0,-0.6100000000000001,0,-19.2,0,0,-0.05,0,0,0,0,0,-0.6200000000000001,0,0,-0.1,0,-2.8400000000000003,0,-19.2,-0.05,-0.6200000000000001,-2.8400000000000003,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CHI,8,2023_08_CHI_LAC,00-0036297,Darrynton Evans,RB,0,4,4,0,-8,0,3,0,3.1,0,22,18,0,17.76,15.83,0,0,1,0,0.1,0.32,0,0,0,0,0,0,0,0,3,0,1.07,2.07,0,0,0,0.03,0,0,0,5.47,3.48,0,5.2,7.8,40,33.59,1,0.42000000000000004,3,3.1399999999999997,13,8.95,0,-0.10000000000000009,0,4.239999999999998,2.17,0,-0.1,0.6799999999999999,0,0,0,0,-1.07,0.9300000000000002,0,-0.03,0,-0.2699999999999996,4.32,6.409999999999997,0.58,-0.13999999999999968,4.050000000000001,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CHI,8,2023_08_CHI_LAC,00-0033757,Robert Tonyan,TE,0,1,0,0,3,0,1,0,0.79,0,8,0,0,5.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.01,0,0,0,1.35,0,0,1.8,0,8,5.49,0,0,0,0.17,1.8,1.35,0,0.20999999999999996,0,2.51,0,0,0,0,0,0,0,0,-0.17,0,0,-0.01,0,0.44999999999999996,0,2.51,0,-0.17,0.44999999999999996,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CIN,8,2023_08_CIN_SF,00-0036442,Joe Burrow,QB,32,0,6,181,0,28,0,22.39,0,283,0,43,209.05,0,27.79,3,0,0,2.28,0,0.13,0,0,0,0,0,0,17,0,4,11.75,0,2.29,0,0,0.53,0,0,0,16.4,0,3.56,23.32,0,4.3,326,236.84,3,2.4099999999999997,21,14.04,27.62,19.959999999999997,5.609999999999999,0,73.94999999999999,0,15.21,0.7200000000000002,0,-0.13,0,0,0,5.25,0,1.71,-0.53,0,6.920000000000002,0,0.7399999999999998,89.16,0.5900000000000003,6.960000000000001,7.660000000000004,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.2800000000000002,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.609999999999999,5.63,73.94999999999999,73.96000000000001,13.720000000000004,0.7200000000000002,0.72,0.36000000000000004,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.920000000000002,15.360000000000003,3.4999999999999996,417,329.32,87.68,4,2.9200000000000004,1.08,27,18.29,8.71,91.69999999999999,72.84,18.860000000000003
2023,CIN,8,2023_08_CIN_SF,00-0036900,Ja'Marr Chase,WR,0,12,2,0,72,0,10,0,8.57,0,100,-8,0,82.27,12.14,0,1,0,0,0.46,0.01,0,0,0,0,0,0,0,5,0,0,3.74,0.71,0,0,0,0.22,0,0,0,19.54,1.3,0,26,-0.8,92,94.41,1,0.47000000000000003,5,4.45,25.2,20.84,0,1.4299999999999997,0,17.730000000000004,-20.14,0,0.54,-0.01,0,0,0,0,1.2599999999999998,-0.71,0,-0.22,0,6.460000000000001,-2.1,-2.4099999999999966,0.53,0.5499999999999998,4.359999999999999,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.2800000000000002,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.609999999999999,5.63,73.94999999999999,73.96000000000001,13.720000000000004,0.7200000000000002,0.72,0.36000000000000004,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.920000000000002,15.360000000000003,3.4999999999999996,417,329.32,87.68,4,2.9200000000000004,1.08,27,18.29,8.71,91.69999999999999,72.84,18.860000000000003
2023,CIN,8,2023_08_CIN_SF,00-0036410,Tee Higgins,WR,0,6,0,0,65,0,5,0,3.63,0,69,0,0,47.39,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,4,0,0,2.93,0,0,0,0,0.15,0,0,0,8.45,0,0,11.9,0,69,47.39,0,0.01,4,2.93,11.9,8.45,0,1.37,0,21.61,0,0,-0.01,0,0,0,0,0,1.0699999999999998,0,0,-0.15,0,3.450000000000001,0,21.61,-0.01,1.0699999999999998,3.450000000000001,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.2800000000000002,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.609999999999999,5.63,73.94999999999999,73.96000000000001,13.720000000000004,0.7200000000000002,0.72,0.36000000000000004,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.920000000000002,15.360000000000003,3.4999999999999996,417,329.32,87.68,4,2.9200000000000004,1.08,27,18.29,8.71,91.69999999999999,72.84,18.860000000000003
2023,CIN,8,2023_08_CIN_SF,00-0035631,Drew Sample,TE,0,1,0,0,-1,0,0,0,0.87,0,0,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.01,0,0,0,1.52,0,0,0,0,0,6.43,0,0,0,0.2,0,1.52,0,-0.87,0,-6.43,0,0,0,0,0,0,0,0,-0.2,0,0,-0.01,0,-1.52,0,-6.43,0,-0.2,-1.52,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.2800000000000002,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.609999999999999,5.63,73.94999999999999,73.96000000000001,13.720000000000004,0.7200000000000002,0.72,0.36000000000000004,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.920000000000002,15.360000000000003,3.4999999999999996,417,329.32,87.68,4,2.9200000000000004,1.08,27,18.29,8.71,91.69999999999999,72.84,18.860000000000003
2023,CIN,8,2023_08_CIN_SF,00-0033897,Joe Mixon,RB,0,3,16,0,1,0,3,0,2.4,0,23,87,0,16.75,65.27,0,0,1,0,0.4,0.47,0,0,0,0,0,0,0,2,4,0,1.27,2.17,0,0,0,0.02,0,0,0,6.45,9.36,0,5.3,14.7,110,82.02,1,0.87,6,3.44,20,15.809999999999999,0,0.6000000000000001,0,6.25,21.730000000000004,0,-0.4,0.53,0,0,0,0,0.73,1.83,0,-0.02,0,-1.1500000000000004,5.34,27.980000000000004,0.13,2.56,4.190000000000001,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.2800000000000002,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.609999999999999,5.63,73.94999999999999,73.96000000000001,13.720000000000004,0.7200000000000002,0.72,0.36000000000000004,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.920000000000002,15.360000000000003,3.4999999999999996,417,329.32,87.68,4,2.9200000000000004,1.08,27,18.29,8.71,91.69999999999999,72.84,18.860000000000003
2023,CIN,8,2023_08_CIN_SF,00-0033009,Tyler Boyd,WR,0,3,1,0,32,0,3,0,1.67,0,40,6,0,24.14,6.65,0,1,0,0,0.36,0.02,0,0,0,0,0,0,0,3,1,0,1.76,0.61,0,0,0,0.07,0,0,0,6.26,0.76,0,13,0.6,46,30.79,1,0.38,4,2.37,13.6,7.02,0,1.33,0,15.86,-0.6500000000000004,0,0.64,-0.02,0,0,0,0,1.24,0.39,0,-0.07,0,6.74,-0.16000000000000003,15.21,0.62,1.63,6.58,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.2800000000000002,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.609999999999999,5.63,73.94999999999999,73.96000000000001,13.720000000000004,0.7200000000000002,0.72,0.36000000000000004,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.920000000000002,15.360000000000003,3.4999999999999996,417,329.32,87.68,4,2.9200000000000004,1.08,27,18.29,8.71,91.69999999999999,72.84,18.860000000000003
2023,SF,8,2023_08_CIN_SF,00-0037834,Brock Purdy,QB,31,0,6,270,0,22,0,20.1,0,365,0,57,238.28,0,44.76,1,0,0,1.01,0,0.09,0,0,0,0,0,0,15,0,2,12.6,0,2.11,2,0,0.98,0,0,0,11.62,0,5,14.6,0,5.7,422,283.04,1,1.1,17,14.709999999999999,20.3,16.619999999999997,1.8999999999999986,0,126.72,0,12.240000000000002,-0.010000000000000009,0,-0.09,0,0,0,2.4000000000000004,0,-0.10999999999999988,1.02,0,2.9800000000000004,0,0.7000000000000002,138.95999999999998,-0.10000000000000009,2.290000000000001,3.6800000000000033,31,31,23,270,270,22,22,20.1,20.11,365,365,113,238.28,238.29000000000002,115.72,1,1,1,1.01,1.01,0.73,0,0,0,0,0,0,15,15,8,12.6,12.61,8.77,2,2,0.98,0.97,0,0,11.62,50.01,15.94,14.6,64.5,17.3,1.8999999999999986,1.8900000000000003,126.72,126.71,-2.7200000000000015,-0.010000000000000009,-0.01,0.27,0,0,0,2.4000000000000004,2.3900000000000006,-0.7699999999999996,1.02,1.03,2.9800000000000004,14.489999999999997,1.3600000000000008,478,354.01,123.99,2,1.74,0.26,23,21.38,1.620000000000001,81.8,65.95,15.849999999999998
2023,SF,8,2023_08_CIN_SF,00-0033280,Christian McCaffrey,RB,0,7,12,0,22,0,6,0,4.86,0,64,54,0,40.39,52.7,0,1,1,0,0.47,0.5,0,0,0,0,0,0,0,3,4,0,1.83,4.14,0,0,0,0.11,0,0,0,11.72,8.26,0,18.4,11.4,118,93.09,2,0.97,7,5.97,29.799999999999997,19.98,0,1.1399999999999997,0,23.61,1.2999999999999972,0,0.53,0.5,0,0,0,0,1.17,-0.13999999999999968,0,-0.11,0,6.679999999999998,3.1400000000000006,24.909999999999997,1.03,1.0300000000000002,9.819999999999997,31,31,23,270,270,22,22,20.1,20.11,365,365,113,238.28,238.29000000000002,115.72,1,1,1,1.01,1.01,0.73,0,0,0,0,0,0,15,15,8,12.6,12.61,8.77,2,2,0.98,0.97,0,0,11.62,50.01,15.94,14.6,64.5,17.3,1.8999999999999986,1.8900000000000003,126.72,126.71,-2.7200000000000015,-0.010000000000000009,-0.01,0.27,0,0,0,2.4000000000000004,2.3900000000000006,-0.7699999999999996,1.02,1.03,2.9800000000000004,14.489999999999997,1.3600000000000008,478,354.01,123.99,2,1.74,0.26,23,21.38,1.620000000000001,81.8,65.95,15.849999999999998
2023,SF,8,2023_08_CIN_SF,00-0034407,Ray-Ray McCloud,WR,0,2,0,0,-5,0,2,0,1.67,0,43,0,0,8.91,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.33,0,0,0,0,0.02,0,0,0,2.6,0,0,6.3,0,43,8.91,0,0.01,1,0.33,6.3,2.6,0,0.33000000000000007,0,34.09,0,0,-0.01,0,0,0,0,0,0.6699999999999999,0,0,-0.02,0,3.6999999999999997,0,34.09,-0.01,0.6699999999999999,3.6999999999999997,31,31,23,270,270,22,22,20.1,20.11,365,365,113,238.28,238.29000000000002,115.72,1,1,1,1.01,1.01,0.73,0,0,0,0,0,0,15,15,8,12.6,12.61,8.77,2,2,0.98,0.97,0,0,11.62,50.01,15.94,14.6,64.5,17.3,1.8999999999999986,1.8900000000000003,126.72,126.71,-2.7200000000000015,-0.010000000000000009,-0.01,0.27,0,0,0,2.4000000000000004,2.3900000000000006,-0.7699999999999996,1.02,1.03,2.9800000000000004,14.489999999999997,1.3600000000000008,478,354.01,123.99,2,1.74,0.26,23,21.38,1.620000000000001,81.8,65.95,15.849999999999998
2023,SF,8,2023_08_CIN_SF,00-0036261,Brandon Aiyuk,WR,0,9,0,0,139,0,5,0,4.84,0,109,0,0,87.18,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,5,0,0,4.77,0,0,1,0,0.36,0,0,0,14,0,0,15.9,0,109,87.18,0,0.07,5,4.77,15.9,14,0,0.16000000000000014,0,21.819999999999993,0,0,-0.07,0,0,0,0,0,0.23000000000000043,0,0,0.64,0,1.9000000000000004,0,21.819999999999993,-0.07,0.23000000000000043,1.9000000000000004,31,31,23,270,270,22,22,20.1,20.11,365,365,113,238.28,238.29000000000002,115.72,1,1,1,1.01,1.01,0.73,0,0,0,0,0,0,15,15,8,12.6,12.61,8.77,2,2,0.98,0.97,0,0,11.62,50.01,15.94,14.6,64.5,17.3,1.8999999999999986,1.8900000000000003,126.72,126.71,-2.7200000000000015,-0.010000000000000009,-0.01,0.27,0,0,0,2.4000000000000004,2.3900000000000006,-0.7699999999999996,1.02,1.03,2.9800000000000004,14.489999999999997,1.3600000000000008,478,354.01,123.99,2,1.74,0.26,23,21.38,1.620000000000001,81.8,65.95,15.849999999999998
2023,SF,8,2023_08_CIN_SF,00-0033288,George Kittle,TE,0,11,0,0,105,0,9,0,7.52,0,149,0,0,93,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,6,0,0,5.13,0,0,0,0,0.44,0,0,0,18.75,0,0,23.9,0,149,93,0,0.32,6,5.13,23.9,18.75,0,1.4800000000000004,0,56,0,0,-0.32,0,0,0,0,0,0.8700000000000001,0,0,-0.44,0,5.149999999999999,0,56,-0.32,0.8700000000000001,5.149999999999999,31,31,23,270,270,22,22,20.1,20.11,365,365,113,238.28,238.29000000000002,115.72,1,1,1,1.01,1.01,0.73,0,0,0,0,0,0,15,15,8,12.6,12.61,8.77,2,2,0.98,0.97,0,0,11.62,50.01,15.94,14.6,64.5,17.3,1.8999999999999986,1.8900000000000003,126.72,126.71,-2.7200000000000015,-0.010000000000000009,-0.01,0.27,0,0,0,2.4000000000000004,2.3900000000000006,-0.7699999999999996,1.02,1.03,2.9800000000000004,14.489999999999997,1.3600000000000008,478,354.01,123.99,2,1.74,0.26,23,21.38,1.620000000000001,81.8,65.95,15.849999999999998
