season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,LAC,9,2021_09_LAC_PHI,00-0036355,Justin Herbert,QB,38,0,5,215,0,32,0,27.21,0,356,0,14,261.36,0,20.76,2,0,1,3.28,0,0.48,1,0,0,0.63,0,0,17,0,3,14.33,0,2.4,0,0,0.51,0,0,0,23.83,0,4.95,24.24,0,7.4,370,282.12,3,3.76,20,16.73,31.64,28.779999999999998,4.789999999999999,0,94.63999999999999,0,-6.760000000000002,-1.2799999999999998,0,0.52,0.37,0,0,2.67,0,0.6000000000000001,-0.51,0,0.41000000000000014,0,2.45,87.88,-0.7599999999999998,3.2699999999999996,2.860000000000003,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0030279,Keenan Allen,WR,0,13,0,0,83,0,12,0,9.54,0,104,0,0,98.58,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,5,0,0,5.23,0,0,0,0,0.2,0,0,0,23.5,0,0,22.4,0,104,98.58,0,0.68,5,5.23,22.4,23.5,0,2.460000000000001,0,5.420000000000002,0,0,-0.68,0,0,0,0,0,-0.23000000000000043,0,0,-0.2,0,-1.1000000000000014,0,5.420000000000002,-0.68,-0.23000000000000043,-1.1000000000000014,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0035414,Jalen Guyton,WR,0,2,0,0,18,0,1,0,1.27,0,19,0,0,16,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.21,0,0,0,0,0.05,0,0,0,2.93,0,0,2.9,0,19,16,0,0.01,1,1.21,2.9,2.93,0,-0.27,0,3,0,0,-0.01,0,0,0,0,0,-0.20999999999999996,0,0,-0.05,0,-0.03000000000000025,0,3,-0.01,-0.20999999999999996,-0.03000000000000025,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0032725,Stephen Anderson,TE,0,4,0,0,-3,0,4,0,3.18,0,39,0,0,18.15,0,0,1,0,0,0.63,0,0,0,0,0,0,0,0,2,0,0,1.31,0,0,0,0,0.03,0,0,0,8.79,0,0,13.9,0,39,18.15,1,0.63,2,1.31,13.9,8.79,0,0.8199999999999998,0,20.85,0,0,0.37,0,0,0,0,0,0.69,0,0,-0.03,0,5.110000000000001,0,20.85,0.37,0.69,5.110000000000001,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0033536,Mike Williams,WR,0,5,0,0,64,0,2,0,3.12,0,58,0,0,35.24,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,1,0,0,2.24,0,0,0,0,0.11,0,0,0,16.04,0,0,7.8,0,58,35.24,0,1.57,1,2.24,7.8,16.04,0,-1.12,0,22.759999999999998,0,0,-1.57,0,0,0,0,0,-1.2400000000000002,0,0,-0.11,0,-8.239999999999998,0,22.759999999999998,-1.57,-1.2400000000000002,-8.239999999999998,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0027061,Jared Cook,TE,0,4,0,0,13,0,4,0,3.14,0,48,0,0,25.03,0,0,0,0,0,0.03,0,0,1,0,0,0.63,0,0,2,0,0,0.98,0,0,0,0,0.03,0,0,0,7.07,0,0,10.8,0,48,25.03,0,0.03,2,0.98,10.8,7.07,0,0.8599999999999999,0,22.97,0,0,-0.03,0,0,0.37,0,0,1.02,0,0,-0.03,0,3.7300000000000004,0,22.97,-0.03,1.02,3.7300000000000004,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,PHI,9,2021_09_LAC_PHI,00-0036912,DeVonta Smith,WR,0,6,0,0,105,0,5,0,3.18,0,116,0,0,65.46,0,0,1,0,0,0.6,0,0,0,0,0,0,0,0,5,0,0,3.34,0,0,0,0,0.22,0,0,0,13.32,0,0,22.6,0,116,65.46,1,0.6,5,3.34,22.6,13.32,0,1.8199999999999998,0,50.540000000000006,0,0,0.4,0,0,0,0,0,1.6600000000000001,0,0,-0.22,0,9.280000000000001,0,50.540000000000006,0.4,1.6600000000000001,9.280000000000001,17,17,39,206,206,11,11,10.53,10.53,162,162,176,151.44,151.44,174.94,1,1,2,0.72,0.71,2.24,0,0,0,0,0,0,7,7,13,7.34,7.34,11.68,0,0,0.41,0.41000000000000003,0,0,8.11,29.97,30.89,10.48,33.2,29.6,0.47000000000000064,0.4700000000000002,10.560000000000002,10.560000000000002,1.060000000000001,0.28,0.29000000000000004,-0.24000000000000005,0,0,0,-0.33999999999999986,-0.33999999999999975,1.3200000000000003,-0.41,-0.41000000000000003,2.370000000000001,3.2300000000000013,-1.29,338,326.38,11.620000000000003,3,2.95,0.04999999999999999,20,19.02,0.9800000000000005,62.800000000000004,60.86,1.9400000000000013
2021,LAC,9,2021_09_LAC_PHI,00-0035329,Donald Parham,TE,0,3,0,0,20,0,3,0,2.24,0,39,0,0,23.53,0,0,1,0,0,0.34,0,0,0,0,0,0,0,0,3,0,0,1.57,0,0,0,0,0.04,0,0,0,6.65,0,0,12.9,0,39,23.53,1,0.34,3,1.57,12.9,6.65,0,0.7599999999999998,0,15.469999999999999,0,0,0.6599999999999999,0,0,0,0,0,1.43,0,0,-0.04,0,6.25,0,15.469999999999999,0.6599999999999999,1.43,6.25,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0033699,Austin Ekeler,RB,0,3,17,0,-6,0,3,0,2.55,0,23,59,0,17.89,64.11,0,0,0,0,0.01,1.05,0,0,0,0,0,0,0,2,6,0,0.78,5.09,0,0,0,0.02,0,0,0,4.38,12.69,0,5.3,5.9,82,82,0,1.06,8,5.87,11.2,17.07,0,0.4500000000000002,0,5.109999999999999,-5.109999999999999,0,-0.01,-1.05,0,0,0,0,1.22,0.9100000000000001,0,-0.02,0,0.9199999999999999,-6.789999999999999,0,-1.06,2.13,-5.870000000000001,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,00-0036988,Josh Palmer,WR,0,2,0,0,22,0,2,0,1.38,0,22,0,0,19.61,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.79,0,0,0,0,0.04,0,0,0,3.4,0,0,4.2,0,22,19.61,0,0.01,1,0.79,4.2,3.4,0,0.6200000000000001,0,2.3900000000000006,0,0,-0.01,0,0,0,0,0,0.20999999999999996,0,0,-0.04,0,0.8000000000000003,0,2.3900000000000006,-0.01,0.20999999999999996,0.8000000000000003,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,PHI,9,2021_09_LAC_PHI,NA,NA,NA,0,1,0,0,0,0,0,0,0.57,0,0,0,0,2.8,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.02,0,0,0,1.05,0,0,0,0,0,2.8,0,0.03,0,0.14,0,1.05,0,-0.57,0,-2.8,0,0,-0.03,0,0,0,0,0,-0.14,0,0,-0.02,0,-1.05,0,-2.8,-0.03,-0.14,-1.05,17,17,39,206,206,11,11,10.53,10.53,162,162,176,151.44,151.44,174.94,1,1,2,0.72,0.71,2.24,0,0,0,0,0,0,7,7,13,7.34,7.34,11.68,0,0,0.41,0.41000000000000003,0,0,8.11,29.97,30.89,10.48,33.2,29.6,0.47000000000000064,0.4700000000000002,10.560000000000002,10.560000000000002,1.060000000000001,0.28,0.29000000000000004,-0.24000000000000005,0,0,0,-0.33999999999999986,-0.33999999999999975,1.3200000000000003,-0.41,-0.41000000000000003,2.370000000000001,3.2300000000000013,-1.29,338,326.38,11.620000000000003,3,2.95,0.04999999999999999,20,19.02,0.9800000000000005,62.800000000000004,60.86,1.9400000000000013
2021,PHI,9,2021_09_LAC_PHI,00-0036387,Jalen Reagor,WR,0,1,0,0,-2,0,1,0,0.89,0,-6,0,0,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.01,0,0,0,1.44,0,0,0.4,0,-6,5.29,0,0,0,0.16,0.4,1.44,0,0.10999999999999999,0,-11.29,0,0,0,0,0,0,0,0,-0.16,0,0,-0.01,0,-1.04,0,-11.29,0,-0.16,-1.04,17,17,39,206,206,11,11,10.53,10.53,162,162,176,151.44,151.44,174.94,1,1,2,0.72,0.71,2.24,0,0,0,0,0,0,7,7,13,7.34,7.34,11.68,0,0,0.41,0.41000000000000003,0,0,8.11,29.97,30.89,10.48,33.2,29.6,0.47000000000000064,0.4700000000000002,10.560000000000002,10.560000000000002,1.060000000000001,0.28,0.29000000000000004,-0.24000000000000005,0,0,0,-0.33999999999999986,-0.33999999999999975,1.3200000000000003,-0.41,-0.41000000000000003,2.370000000000001,3.2300000000000013,-1.29,338,326.38,11.620000000000003,3,2.95,0.04999999999999999,20,19.02,0.9800000000000005,62.800000000000004,60.86,1.9400000000000013
2021,LAC,9,2021_09_LAC_PHI,00-0036370,Joshua Kelley,RB,0,1,3,0,4,0,1,0,0.81,0,4,6,0,7.32,12.45,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.24,0.72,0,0,0,0.01,0,0,0,1.56,1.36,0,1.4,0.6,10,19.77,0,0.02,0,0.96,2,2.92,0,0.18999999999999995,0,-3.3200000000000003,-6.449999999999999,0,0,-0.02,0,0,0,0,-0.24,-0.72,0,-0.01,0,-0.16000000000000014,-0.7600000000000001,-9.77,-0.02,-0.96,-0.9199999999999999,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,LAC,9,2021_09_LAC_PHI,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,27,215,215,32,32,27.21,27.23,356,356,89,261.36,261.35,106.87,2,2,1,3.28,3.2800000000000002,1.6300000000000001,1,1,0,0.63,0.63,0,17,17,9,14.33,14.350000000000001,9.09,0,0,0.51,0.53,0,0,23.83,74.32,20.39,24.24,81.6,14.9,4.789999999999999,4.7700000000000005,94.63999999999999,94.65,-17.87,-1.2799999999999998,-1.2800000000000002,-0.63,0.37,0.37,0,2.67,2.6499999999999995,-0.0899999999999998,-0.51,-0.53,0.41000000000000014,7.280000000000001,-5.489999999999999,445,368.22,76.78,3,4.91,-1.9100000000000001,26,23.44,2.5599999999999996,96.5,94.71,1.7900000000000018
2021,NYG,9,2021_09_LV_NYG,00-0035710,Daniel Jones,QB,20,0,4,117,0,15,0,13.93,0,110,0,17,144.49,0,22.57,1,0,0,0.66,0,0.04,0,0,0,0,0,0,6,0,1,7.33,0,1.14,0,0,0.41,0,0,0,7.58,0,2.49,8.4,0,1.7,127,167.06,1,0.7000000000000001,7,8.47,10.1,10.07,1.0700000000000003,0,-34.49000000000001,0,-5.57,0.33999999999999997,0,-0.04,0,0,0,-1.33,0,-0.1399999999999999,-0.41,0,0.8200000000000003,0,-0.7900000000000003,-40.06,0.29999999999999993,-1.4700000000000006,0.02999999999999936,20,20,31,117,117,15,15,13.93,13.94,110,110,149,144.49,144.49,134.23999999999998,1,1,0,0.66,0.66,0.18,0,0,0,0,0,0,6,6,8,7.33,7.32,7.760000000000001,0,0,0.41,0.42,0,0,7.58,32.32,14.49,8.4,32,14.9,1.0700000000000003,1.0600000000000005,-34.49000000000001,-34.489999999999995,14.760000000000007,0.33999999999999997,0.33999999999999997,-0.18,0,0,0,-1.33,-1.3200000000000003,0.23999999999999955,-0.41,-0.42,0.8200000000000003,-0.3200000000000003,0.41000000000000025,259,278.73,-19.72999999999999,1,0.8400000000000001,0.15999999999999998,14,15.080000000000002,-1.0800000000000007,46.9,46.81,0.08999999999999997
2021,NYG,9,2021_09_LV_NYG,00-0027981,Kyle Rudolph,TE,0,5,0,0,13,0,4,0,4.02,0,20,0,0,34.71,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,2.12,0,0,0,0,0.06,0,0,0,7.65,0,0,6,0,20,34.71,0,0.03,1,2.12,6,7.65,0,-0.019999999999999574,0,-14.71,0,0,-0.03,0,0,0,0,0,-1.12,0,0,-0.06,0,-1.6500000000000004,0,-14.71,-0.03,-1.12,-1.6500000000000004,20,20,31,117,117,15,15,13.93,13.94,110,110,149,144.49,144.49,134.23999999999998,1,1,0,0.66,0.66,0.18,0,0,0,0,0,0,6,6,8,7.33,7.32,7.760000000000001,0,0,0.41,0.42,0,0,7.58,32.32,14.49,8.4,32,14.9,1.0700000000000003,1.0600000000000005,-34.49000000000001,-34.489999999999995,14.760000000000007,0.33999999999999997,0.33999999999999997,-0.18,0,0,0,-1.33,-1.3200000000000003,0.23999999999999955,-0.41,-0.42,0.8200000000000003,-0.3200000000000003,0.41000000000000025,259,278.73,-19.72999999999999,1,0.8400000000000001,0.15999999999999998,14,15.080000000000002,-1.0800000000000007,46.9,46.81,0.08999999999999997
2021,NYG,9,2021_09_LV_NYG,00-0032972,Devontae Booker,RB,0,3,21,0,-7,0,3,0,2.58,0,23,99,0,18.1,86.46,0,0,0,0,0.01,0.12,0,0,0,0,0,0,0,2,5,0,0.93,5.69,0,0,0,0.02,0,0,0,4.43,9.34,0,5.3,9.9,122,104.56,0,0.13,7,6.62,15.2,13.77,0,0.41999999999999993,0,4.899999999999999,12.540000000000006,0,-0.01,-0.12,0,0,0,0,1.0699999999999998,-0.6900000000000004,0,-0.02,0,0.8700000000000001,0.5600000000000005,17.439999999999998,-0.13,0.3799999999999999,1.4299999999999997,20,20,31,117,117,15,15,13.93,13.94,110,110,149,144.49,144.49,134.23999999999998,1,1,0,0.66,0.66,0.18,0,0,0,0,0,0,6,6,8,7.33,7.32,7.760000000000001,0,0,0.41,0.42,0,0,7.58,32.32,14.49,8.4,32,14.9,1.0700000000000003,1.0600000000000005,-34.49000000000001,-34.489999999999995,14.760000000000007,0.33999999999999997,0.33999999999999997,-0.18,0,0,0,-1.33,-1.3200000000000003,0.23999999999999955,-0.41,-0.42,0.8200000000000003,-0.3200000000000003,0.41000000000000025,259,278.73,-19.72999999999999,1,0.8400000000000001,0.15999999999999998,14,15.080000000000002,-1.0800000000000007,46.9,46.81,0.08999999999999997
2021,NYG,9,2021_09_LV_NYG,00-0033881,Evan Engram,TE,0,3,0,0,34,0,3,0,1.99,0,38,0,0,24.9,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,1,0,0,0.99,0,0,0,0,0.05,0,0,0,6.87,0,0,12.8,0,38,24.9,1,0.4,1,0.99,12.8,6.87,0,1.01,0,13.100000000000001,0,0,0.6,0,0,0,0,0,0.010000000000000009,0,0,-0.05,0,5.930000000000001,0,13.100000000000001,0.6,0.010000000000000009,5.930000000000001,20,20,31,117,117,15,15,13.93,13.94,110,110,149,144.49,144.49,134.23999999999998,1,1,0,0.66,0.66,0.18,0,0,0,0,0,0,6,6,8,7.33,7.32,7.760000000000001,0,0,0.41,0.42,0,0,7.58,32.32,14.49,8.4,32,14.9,1.0700000000000003,1.0600000000000005,-34.49000000000001,-34.489999999999995,14.760000000000007,0.33999999999999997,0.33999999999999997,-0.18,0,0,0,-1.33,-1.3200000000000003,0.23999999999999955,-0.41,-0.42,0.8200000000000003,-0.3200000000000003,0.41000000000000025,259,278.73,-19.72999999999999,1,0.8400000000000001,0.15999999999999998,14,15.080000000000002,-1.0800000000000007,46.9,46.81,0.08999999999999997
2021,LV,9,2021_09_LV_NYG,00-0031280,Derek Carr,QB,46,0,2,266,0,30,0,32.24,0,296,0,5,314.54,0,7.56,1,0,0,4.23,0,0.16,0,0,0,0,0,0,15,0,1,18.41,0,1.3,2,0,0.85,0,0,0,27.81,0,1.74,11.84,0,0.5,301,322.1,1,4.390000000000001,16,19.71,12.34,29.549999999999997,-2.240000000000002,0,-18.54000000000002,0,-2.5599999999999996,-3.2300000000000004,0,-0.16,0,0,0,-3.41,0,-0.30000000000000004,1.15,0,-15.969999999999999,0,-1.24,-21.100000000000023,-3.3900000000000006,-3.710000000000001,-17.209999999999997,46,46,20,266,266,30,30,32.24,32.24,296,296,117,314.54,314.55,84.96000000000001,1,1,0,4.23,4.23,0.5700000000000001,0,0,0,0,0,0,15,15,8,18.41,18.41,7.470000000000001,2,2,0.85,0.86,0,0,27.81,89.1,11.92,11.84,65.6,11.7,-2.240000000000002,-2.2399999999999993,-18.54000000000002,-18.549999999999986,32.04,-3.2300000000000004,-3.23,-0.5700000000000001,0,0,0,-3.41,-3.4099999999999997,0.5299999999999997,1.15,1.1400000000000001,-15.969999999999999,-23.5,-0.21999999999999986,413,399.51,13.490000000000013,1,4.800000000000001,-3.8,23,25.880000000000003,-2.88,77.3,101.02,-23.72
2021,LV,9,2021_09_LV_NYG,00-0035700,Josh Jacobs,RB,0,4,13,0,-3,0,4,0,3.26,0,19,76,0,22.79,53.38,0,0,0,0,0.19,0.33,0,0,0,0,0,0,0,0,4,0,1.1,4.11,0,0,0,0.02,0,0,0,6.66,7.31,0,5.9,7.6,95,76.17,0,0.52,4,5.210000000000001,13.5,13.969999999999999,0,0.7400000000000002,0,-3.789999999999999,22.619999999999997,0,-0.19,-0.33,0,0,0,0,-1.1,-0.11000000000000032,0,-0.02,0,-0.7599999999999998,0.29000000000000004,18.83,-0.52,-1.2100000000000009,-0.46999999999999886,46,46,20,266,266,30,30,32.24,32.24,296,296,117,314.54,314.55,84.96000000000001,1,1,0,4.23,4.23,0.5700000000000001,0,0,0,0,0,0,15,15,8,18.41,18.41,7.470000000000001,2,2,0.85,0.86,0,0,27.81,89.1,11.92,11.84,65.6,11.7,-2.240000000000002,-2.2399999999999993,-18.54000000000002,-18.549999999999986,32.04,-3.2300000000000004,-3.23,-0.5700000000000001,0,0,0,-3.41,-3.4099999999999997,0.5299999999999997,1.15,1.1400000000000001,-15.969999999999999,-23.5,-0.21999999999999986,413,399.51,13.490000000000013,1,4.800000000000001,-3.8,23,25.880000000000003,-2.88,77.3,101.02,-23.72
